"szczep","warunki","czas","pomiar","odch","n","min","max"
"Szczep1","0",300,0.00294999999999999,0.000472581562625262,4,0.00247741843737473,0.00342258156262526
"Szczep1","0",310,0.00294999999999999,0.000472581562625262,4,0.00247741843737473,0.00342258156262526
"Szczep1","0",320,0.00319999999999999,0.000489897948556634,4,0.00271010205144336,0.00368989794855663
"Szczep1","0",330,0.00414999999999999,0.000472581562625262,4,0.00367741843737473,0.00462258156262525
"Szczep1","0",340,0.00524999999999999,0.000299999999999995,4,0.00495,0.00554999999999999
"Szczep1","0",350,0.0042,0.000489897948556634,4,0.00371010205144336,0.00468989794855663
"Szczep1","0",360,0.00489999999999999,0.000663324958071077,4,0.00423667504192891,0.00556332495807106
"Szczep1","0",370,0.00629999999999999,0.000663324958071077,4,0.00563667504192891,0.00696332495807106
"Szczep1","0",380,0.00579999999999999,0.000799999999999995,4,0.00499999999999999,0.00659999999999998
"Szczep1","0",390,0.00714999999999999,0.000789514618821797,4,0.00636048538117819,0.00793951461882179
"Szczep1","0",400,0.00684999999999999,0.00107548438699344,4,0.00577451561300655,0.00792548438699344
"Szczep1","0",410,0.00849999999999999,0.000663324958071077,4,0.00783667504192892,0.00916332495807107
"Szczep1","0",420,0.00964999999999999,0.00107548438699344,4,0.00857451561300655,0.0107254843869934
"Szczep1","0",430,0.00995,0.00153514385862259,4,0.00841485614137741,0.0114851438586226
"Szczep1","0",440,0.0109,0.00122746350930146,4,0.00967253649069853,0.0121274635093015
"Szczep1","0",450,0.01185,0.00135030860670194,4,0.0104996913932981,0.0132003086067019
"Szczep1","0",460,0.0121,0.00197652894404981,4,0.0101234710559502,0.0140765289440498
"Szczep1","0",470,0.0133,0.00197652894404982,4,0.0113234710559502,0.0152765289440498
"Szczep1","0",480,0.01405,0.00244062833439807,4,0.0116093716656019,0.0164906283343981
"Szczep1","0",490,0.0153,0.00316859590355098,4,0.012131404096449,0.018468595903551
"Szczep1","0",500,0.01735,0.00359026461420325,4,0.0137597353857967,0.0209402646142033
"Szczep1","0",510,0.019,0.00353647658929996,4,0.0154635234107,0.0225364765893
"Szczep1","0",520,0.0195,0.00543200392734271,4,0.0140679960726573,0.0249320039273427
"Szczep1","0",530,0.022,0.00526371225150716,4,0.0167362877484928,0.0272637122515072
"Szczep1","0",540,0.023,0.00696467276091753,4,0.0160353272390825,0.0299646727609175
"Szczep1","0",550,0.03045,0.00249466096560902,4,0.027955339034391,0.032944660965609
"Szczep1","0",560,0.0251,0.0117490425141796,4,0.0133509574858204,0.0368490425141796
"Szczep1","0",570,0.02565,0.0113294601224713,4,0.0143205398775287,0.0369794601224712
"Szczep1","0",580,0.0406,0.031725489226593,4,0.00887451077340703,0.072325489226593
"Szczep1","0",590,0.0398,0.0317191845208332,4,0.00808081547916675,0.0715191845208332
"Szczep1","0",600,0.06055,0.0258629078024881,4,0.0346870921975119,0.0864129078024881
"Szczep1","0",610,0.04055,0.0441356620735054,4,-0.00358566207350545,0.0846856620735054
"Szczep1","0",620,0.08195,0.0323350686819538,4,0.0496149313180462,0.114285068681954
"Szczep1","0",630,0.0977,0.0379425882090297,4,0.0597574117909703,0.13564258820903
"Szczep1","0",640,0.10185,0.0568573360848595,4,0.0449926639151405,0.15870733608486
"Szczep1","0",650,0.09095,0.0671770546144044,4,0.0237729453855956,0.158127054614404
"Szczep1","0",660,0.10685,0.046042987160551,4,0.060807012839449,0.152892987160551
"Szczep1","0",670,0.1136,0.0218045866734502,4,0.0917954133265498,0.13540458667345
"Szczep1","0",680,0.103,0.0309532981549086,4,0.0720467018450914,0.133953298154909
"Szczep1","0",690,0.11365,0.0338460731351019,4,0.0798039268648981,0.147496073135102
"Szczep1","0",700,0.1264,0.023465719677862,4,0.102934280322138,0.149865719677862
"Szczep1","0",710,0.12365,0.0317378323141326,4,0.0919121676858674,0.155387832314133
"Szczep1","0",720,0.1631,0.0289489205325518,4,0.134151079467448,0.192048920532552
"Szczep1","0",730,0.16685,0.0289797055425574,4,0.137870294457443,0.195829705542557
"Szczep1","0",740,0.1303,0.0909470908459052,4,0.0393529091540948,0.221247090845905
"Szczep1","0",750,0.16365,0.0545963063463699,4,0.10905369365363,0.21824630634637
"Szczep1","0",760,0.19145,0.0332418912418252,4,0.158208108758175,0.224691891241825
"Szczep1","0",770,0.1907,0.0319756157094746,4,0.158724384290525,0.222675615709475
"Szczep1","0",780,0.2071,0.053480588378713,4,0.153619411621287,0.260580588378713
"Szczep1","0",790,0.1727,0.0465278411276517,4,0.126172158872348,0.219227841127652
"Szczep1","0",800,0.16205,0.0580938034561346,4,0.103956196543865,0.220143803456135
"Szczep1","0",810,0.13245,0.0892051381180853,4,0.0432448618819148,0.221655138118085
"Szczep1","0",820,0.19905,0.0223,4,0.17675,0.22135
"Szczep1","0",830,0.2056,0.0188990299574696,4,0.18670097004253,0.22449902995747
"Szczep1","0",840,0.19305,0.0369534391723783,4,0.156096560827622,0.230003439172378
"Szczep1","0",850,0.2167,0.0233617921686957,4,0.193338207831304,0.240061792168696
"Szczep1","0",860,0.20105,0.0179654297657102,4,0.18308457023429,0.21901542976571
"Szczep1","0",870,0.212,0.0297339312346462,4,0.182266068765354,0.241733931234646
"Szczep1","0",880,0.21905,0.0214559238129395,4,0.19759407618706,0.24050592381294
"Szczep1","0",890,0.20675,0.0300214923013497,4,0.17672850769865,0.23677149230135
"Szczep1","0",900,0.1915,0.068955347870923,4,0.122544652129077,0.260455347870923
"Szczep1","0",910,0.197,0.0724042356035428,4,0.124595764396457,0.269404235603543
"Szczep1","0",920,0.2046,0.0436635622306136,4,0.160936437769386,0.248263562230614
"Szczep1","0",930,0.20635,0.0530731256538247,4,0.153276874346175,0.259423125653825
"Szczep1","0",940,0.2654,0.0615421806568471,4,0.203857819343153,0.326942180656847
"Szczep1","0",950,0.23905,0.0131791502002215,4,0.225870849799778,0.252229150200222
"Szczep1","0",960,0.24285,0.0125415310070182,4,0.230308468992982,0.255391531007018
"Szczep1","0",970,0.23135,0.0569217884469559,4,0.174428211553044,0.288271788446956
"Szczep1","0",980,0.28535,0.0740438383662003,4,0.2113061616338,0.3593938383662
"Szczep1","0",990,0.2662,0.0419647471099255,4,0.224235252890074,0.308164747109925
"Szczep1","0",1000,0.22595,0.0336683332920812,4,0.192281666707919,0.259618333292081
"Szczep1","0",1010,0.22295,0.0495629902245617,4,0.173387009775438,0.272512990224562
"Szczep1","0",1020,0.28885,0.0483510427326375,4,0.240498957267363,0.337201042732637
"Szczep1","0",1030,0.24115,0.0376008421891496,4,0.20354915781085,0.27875084218915
"Szczep1","0",1040,0.26515,0.0316452734754076,4,0.233504726524592,0.296795273475408
"Szczep1","0",1050,0.215,0.0789056820936659,4,0.136094317906334,0.293905682093666
"Szczep1","0",1060,0.2582,0.0164024388430502,4,0.24179756115695,0.27460243884305
"Szczep1","0",1070,0.26415,0.0320388826272078,4,0.232111117372792,0.296188882627208
"Szczep1","0",1080,0.2517,0.0364294752455572,4,0.215270524754443,0.288129475245557
"Szczep1","0",1090,0.215,0.105852601920469,4,0.109147398079531,0.320852601920469
"Szczep1","0",1100,0.25595,0.0220927589947476,4,0.233857241005252,0.278042758994748
"Szczep1","0",1110,0.26385,0.00950561237725728,4,0.254344387622743,0.273355612377257
"Szczep1","0",1120,0.2823,0.0252700085740653,4,0.257029991425935,0.307570008574065
"Szczep1","0",1130,0.24105,0.102553839518567,4,0.138496160481433,0.343603839518567
"Szczep1","0",1140,0.2348,0.0816886773059767,4,0.153111322694023,0.316488677305977
"Szczep1","0",1150,0.2585,0.0361613052861757,4,0.222338694713824,0.294661305286176
"Szczep1","0",1160,0.26785,0.0313510765365402,4,0.23649892346346,0.29920107653654
"Szczep1","0",1170,0.2599,0.0471992937800274,4,0.212700706219973,0.307099293780027
"Szczep1","0",1180,0.24115,0.0855029629116247,4,0.155647037088375,0.326652962911625
"Szczep1","0",1190,0.23925,0.0757466610925305,4,0.16350333890747,0.31499666109253
"Szczep1","0",1200,0.2972,0.0107380941822405,4,0.28646190581776,0.30793809418224
"Szczep1","0",1210,0.3157,0.0357869622441842,4,0.279913037755816,0.351486962244184
"Szczep1","0",1220,0.30195,0.0153998917745115,4,0.286550108225488,0.317349891774512
"Szczep1","0",1230,0.2786,0.0577278673317027,4,0.220872132668297,0.336327867331703
"Szczep1","0",1240,0.29815,0.0356233537631332,4,0.262526646236867,0.333773353763133
"Szczep1","0",1250,0.28965,0.0482046678237699,4,0.24144533217623,0.33785466782377
"Szczep1","0",1260,0.3018,0.0609740928591808,4,0.240825907140819,0.362774092859181
"Szczep1","0",1270,0.32765,0.0285299258089934,4,0.299120074191007,0.356179925808993
"Szczep1","0",1280,0.3033,0.0431204514509453,4,0.260179548549055,0.346420451450945
"Szczep1","0",1290,0.2985,0.0445709920613546,4,0.253929007938645,0.343070992061355
"Szczep1","0",1300,0.3061,0.0560705507968904,4,0.25002944920311,0.36217055079689
"Szczep1","0",1310,0.28175,0.093935917873126,4,0.187814082126874,0.375685917873126
"Szczep1","0",1320,0.3004,0.0583527205878183,4,0.242047279412182,0.358752720587818
"Szczep1","0",1330,0.32065,0.030671756823936,4,0.289978243176064,0.351321756823936
"Szczep1","0",1340,0.31715,0.0344396573734409,4,0.282710342626559,0.351589657373441
"Szczep1","0",1350,0.2911,0.0944854838939118,4,0.196614516106088,0.385585483893912
"Szczep1","0",1360,0.30985,0.0650288910151993,4,0.244821108984801,0.374878891015199
"Szczep1","0",1370,0.2956,0.0915953419485219,4,0.204004658051478,0.387195341948522
"Szczep1","0",1380,0.3479,0.0320339403341727,4,0.315866059665827,0.379933940334173
"Szczep1","0",1390,0.3032,0.0814287418544582,4,0.221771258145542,0.384628741854458
"Szczep1","0",1400,0.31665,0.0691179426777157,4,0.247532057322284,0.385767942677716
"Szczep1","0",1410,0.315,0.0654520689767202,4,0.24954793102328,0.38045206897672
"Szczep1","0",1420,0.34135,0.0425106653284404,4,0.29883933467156,0.38386066532844
"Szczep1","0",1430,0.3489,0.0363158367657968,4,0.312584163234203,0.385215836765797
"Szczep1","0",1440,0.34375,0.0393644086284383,4,0.304385591371562,0.383114408628438
"Szczep1","0",1450,0.3546,0.0369897283039495,4,0.317610271696051,0.39158972830395
"Szczep1","0",1460,0.3468,0.0297585841957129,4,0.317041415804287,0.376558584195713
"Szczep1","0",1470,0.34855,0.0244858462517975,4,0.324064153748202,0.373035846251797
"Szczep1","0",1480,0.34015,0.0412305307589736,4,0.298919469241026,0.381380530758973
"Szczep1","0",1490,0.32735,0.0451038431474156,4,0.282246156852584,0.372453843147416
"Szczep1","0",1500,0.3405,0.0434162795888055,4,0.297083720411194,0.383916279588806
"Szczep1","0",1510,0.35185,0.0223984374455005,4,0.329451562554499,0.374248437445501
"Szczep1","0",1520,0.33935,0.0433769139827474,4,0.295973086017253,0.382726913982747
"Szczep1","0",1530,0.36275,0.0232656399009355,4,0.339484360099065,0.386015639900936
"Szczep1","0",1540,0.3463,0.0292148364134846,4,0.317085163586515,0.375514836413485
"Szczep1","0",1550,0.3627,0.0267863149139008,4,0.335913685086099,0.389486314913901
"Szczep1","0",1560,0.3671,0.0401585192290088,4,0.326941480770991,0.407258519229009
"Szczep1","0",1570,0.3511,0.0323177969546193,4,0.318782203045381,0.383417796954619
"Szczep1","0",1580,0.37505,0.0218530699597715,4,0.353196930040229,0.396903069959771
"Szczep1","0",1590,0.36995,0.0238933045014707,4,0.346056695498529,0.393843304501471
"Szczep1","0",1600,0.365,0.0246922389966294,4,0.340307761003371,0.389692238996629
"Szczep1","0",1610,0.3709,0.0241972450222472,4,0.346702754977753,0.395097245022247
"Szczep1","0",1620,0.3732,0.0238098019031378,4,0.349390198096862,0.397009801903138
"Szczep1","0",1630,0.3759,0.0208080112777106,4,0.355091988722289,0.396708011277711
"Szczep1","0",1640,0.38475,0.0208220235968233,4,0.363927976403177,0.405572023596823
"Szczep1","0",1650,0.3812,0.0213222888077242,4,0.359877711192276,0.402522288807724
"Szczep1","0",1660,0.38245,0.0228784469169857,4,0.359571553083014,0.405328446916986
"Szczep1","0",1670,0.38155,0.0304951908776887,4,0.351054809122311,0.412045190877689
"Szczep1","0",1680,0.36945,0.0346596306962437,4,0.334790369303756,0.404109630696244
"Szczep1","0",1690,0.3865,0.0299450608058603,4,0.35655493919414,0.41644506080586
"Szczep1","0",1700,0.3738,0.0409353962563778,4,0.332864603743622,0.414735396256378
"Szczep1","0",1710,0.37645,0.0389130226702236,4,0.337536977329776,0.415363022670224
"Szczep1","0",1720,0.3864,0.0260839669784589,4,0.360316033021541,0.412483966978459
"Szczep1","0",1730,0.3935,0.0236905044268796,4,0.36980949557312,0.41719050442688
"Szczep1","0",1740,0.388,0.0357338308423078,4,0.352266169157692,0.423733830842308
"Szczep1","0",1750,0.3855,0.0327928854072546,4,0.352707114592745,0.418292885407255
"Szczep1","0",1760,0.3801,0.0333652513852361,4,0.346734748614764,0.413465251385236
"Szczep1","0",1770,0.3956,0.025035441544605,4,0.370564558455395,0.420635441544605
"Szczep1","0",1780,0.3912,0.0311978631746898,4,0.36000213682531,0.42239786317469
"Szczep1","0",1790,0.372,0.0693126251126012,4,0.302687374887399,0.441312625112601
"Szczep1","0",1800,0.3886,0.036349782209343,4,0.352250217790657,0.424949782209343
"Szczep1","0",1810,0.39345,0.0312722987109465,4,0.362177701289053,0.424722298710947
"Szczep1","0",1820,0.4106,0.0283943656382741,4,0.382205634361726,0.438994365638274
"Szczep1","0",1830,0.41135,0.0195846027957339,4,0.391765397204266,0.430934602795734
"Szczep1","0",1840,0.4036,0.02154932326857,4,0.38205067673143,0.42514932326857
"Szczep1","0",1850,0.39685,0.0193103599137872,4,0.377539640086213,0.416160359913787
"Szczep1","0",1860,0.40725,0.0176849276692518,4,0.389565072330748,0.424934927669252
"Szczep1","0",1870,0.4129,0.0191947909600496,4,0.39370520903995,0.43209479096005
"Szczep1","0",1880,0.42125,0.0201119367540772,4,0.401138063245923,0.441361936754077
"Szczep1","0",1890,0.41265,0.0252419624171075,4,0.387408037582892,0.437891962417108
"Szczep1","0",1900,0.3885,0.050855743693969,4,0.337644256306031,0.439355743693969
"Szczep1","0",1910,0.37295,0.0637721726147071,4,0.309177827385293,0.436722172614707
"Szczep1","0",1920,0.39075,0.0650411920759965,4,0.325708807924003,0.455791192075996
"Szczep1","0",1930,0.4301,0.0308875379400819,4,0.399212462059918,0.460987537940082
"Szczep1","0",1940,0.43305,0.0327529642424417,4,0.400297035757558,0.465802964242442
"Szczep1","0",1950,0.41025,0.0370489316085273,4,0.373201068391473,0.447298931608527
"Szczep1","0",1960,0.38935,0.0714401147815427,4,0.317909885218457,0.460790114781543
"Szczep1","0",1970,0.40055,0.0576294774110148,4,0.342920522588985,0.458179477411015
"Szczep1","0",1980,0.41085,0.0359660488053201,4,0.37488395119468,0.44681604880532
"Szczep1","0",1990,0.4204,0.0239549577332125,4,0.396445042266787,0.444354957733213
"Szczep1","0",2000,0.4227,0.0265814471640152,4,0.396118552835985,0.449281447164015
"Szczep1","0",2010,0.4068,0.0579353662857728,4,0.348864633714227,0.464735366285773
"Szczep1","0",2020,0.41465,0.0372839107390842,4,0.377366089260916,0.451933910739084
"Szczep1","0",2030,0.4198,0.0376329642733601,4,0.38216703572664,0.45743296427336
"Szczep1","0",2040,0.3931,0.0681295824146897,4,0.32497041758531,0.46122958241469
"Szczep1","0",2050,0.4113,0.086638944284119,4,0.324661055715881,0.497938944284119
"Szczep1","0",2060,0.41195,0.0583662859306067,4,0.353583714069393,0.470316285930607
"Szczep1","0",2070,0.404,0.0551987922573191,4,0.348801207742681,0.459198792257319
"Szczep1","0",2080,0.41055,0.0588259296569123,4,0.351724070343088,0.469375929656912
"Szczep1","0",2090,0.39875,0.0526569716815036,4,0.346093028318496,0.451406971681504
"Szczep1","0",2100,0.4054,0.0382130867635683,4,0.367186913236432,0.443613086763568
"Szczep1","0",2110,0.4107,0.0460742878403996,4,0.3646257121596,0.4567742878404
"Szczep1","0",2120,0.40305,0.0480328706894213,4,0.355017129310579,0.451082870689421
"Szczep1","0",2130,0.4209,0.0480295742225558,4,0.372870425777444,0.468929574222556
"Szczep1","0",2140,0.42005,0.0509949997548779,4,0.369055000245122,0.471044999754878
"Szczep1","0",2150,0.42965,0.0444562331587671,4,0.385193766841233,0.474106233158767
"Szczep1","0",2160,0.4426,0.0220296769532979,4,0.420570323046702,0.464629676953298
"Szczep1","0",2170,0.4239,0.0383097898715198,4,0.38559021012848,0.46220978987152
"Szczep1","0",2180,0.43015,0.0448295661366469,4,0.385320433863353,0.474979566136647
"Szczep1","0",2190,0.40835,0.0590566677014543,4,0.349293332298546,0.467406667701454
"Szczep1","0",2200,0.4072,0.0605307635284186,4,0.346669236471581,0.467730763528419
"Szczep1","0",2210,0.41285,0.0689218639716987,4,0.343928136028301,0.481771863971699
"Szczep1","0",2220,0.4221,0.0546544295246658,4,0.367445570475334,0.476754429524666
"Szczep1","0",2230,0.41015,0.080149589310655,4,0.330000410689345,0.490299589310655
"Szczep1","0",2240,0.42855,0.0349202424581121,4,0.393629757541888,0.463470242458112
"Szczep1","0",2250,0.40845,0.0797752467874591,4,0.328674753212541,0.488225246787459
"Szczep1","0",2260,0.4289,0.0483808502061163,4,0.380519149793884,0.477280850206116
"Szczep1","0",2270,0.4171,0.0683757266871804,4,0.34872427331282,0.48547572668718
"Szczep1","0",2280,0.4014,0.102412108659084,4,0.298987891340916,0.503812108659084
"Szczep1","0",2290,0.4224,0.0550573034816151,4,0.367342696518385,0.477457303481615
"Szczep1","0",2300,0.4081,0.0553838725021403,4,0.35271612749786,0.46348387250214
"Szczep1","0",2310,0.4082,0.0817196834714052,4,0.326480316528595,0.489919683471405
"Szczep1","0",2320,0.39695,0.0944765755800523,4,0.302473424419948,0.491426575580052
"Szczep1","0",2330,0.42145,0.0679937987368456,4,0.353456201263154,0.489443798736846
"Szczep1","0",2340,0.42695,0.0534985046519994,4,0.373451495348001,0.480448504651999
"Szczep1","0",2350,0.4432,0.036228533874098,4,0.406971466125902,0.479428533874098
"Szczep1","0",2360,0.4314,0.044227894666903,4,0.387172105333097,0.475627894666903
"Szczep1","0",2370,0.44965,0.0268021765285334,4,0.422847823471467,0.476452176528533
"Szczep1","0",2380,0.44795,0.0218896474769848,4,0.426060352523015,0.469839647476985
"Szczep1","0",2390,0.44065,0.0228346958230963,4,0.417815304176904,0.463484695823096
"Szczep1","0",2400,0.45215,0.0240435022407302,4,0.42810649775927,0.47619350224073
"Szczep1","0",2410,0.45845,0.0190111370868061,4,0.439438862913194,0.477461137086806
"Szczep1","0",2420,0.4352,0.0270328195594417,4,0.408167180440558,0.462232819559442
"Szczep1","0",2430,0.41685,0.0616015962996631,4,0.355248403700337,0.478451596299663
"Szczep1","0",2440,0.4214,0.0856534101286497,4,0.33574658987135,0.50705341012865
"Szczep1","0",2450,0.45595,0.0270349773441739,4,0.428915022655826,0.482984977344174
"Szczep1","0",2460,0.43245,0.0378341556445143,4,0.394615844355486,0.470284155644514
"Szczep1","0",2470,0.4447,0.043431632097662,4,0.401268367902338,0.488131632097662
"Szczep1","0",2480,0.44745,0.0449008908597591,4,0.402549109140241,0.492350890859759
"Szczep1","0",2490,0.44365,0.0619824437508988,4,0.381667556249101,0.505632443750899
"Szczep1","0",2500,0.42965,0.0804277522583674,4,0.349222247741633,0.510077752258367
"Szczep1","0",2510,0.4742,0.0251814746722003,4,0.4490185253278,0.4993814746722
"Szczep1","0",2520,0.4622,0.0411011759766879,4,0.421098824023312,0.503301175976688
"Szczep1","0",2530,0.4672,0.0352775660536079,4,0.431922433946392,0.502477566053608
"Szczep1","0",2540,0.448,0.0678840187378443,4,0.380115981262156,0.515884018737844
"Szczep1","0",2550,0.4364,0.0827557047379011,4,0.353644295262099,0.519155704737901
"Szczep1","0",2560,0.4349,0.0899394611206153,4,0.344960538879385,0.524839461120615
"Szczep1","0",2570,0.45875,0.0526519072145856,4,0.406098092785414,0.511401907214586
"Szczep1","0",2580,0.44565,0.0798954942409145,4,0.365754505759086,0.525545494240914
"Szczep1","0",2590,0.46325,0.0496087021936004,4,0.4136412978064,0.5128587021936
"Szczep1","0",2600,0.47,0.0269017967181872,4,0.443098203281813,0.496901796718187
"Szczep1","0",2610,0.46445,0.0481507009294776,4,0.416299299070522,0.512600700929478
"Szczep1","0",2620,0.46905,0.0496691386409442,4,0.419380861359056,0.518719138640944
"Szczep1","0",2630,0.4684,0.0644730434626235,4,0.403926956537376,0.532873043462623
"Szczep1","0",2640,0.4713,0.0484662081592251,4,0.422833791840775,0.519766208159225
"Szczep1","0",2650,0.4684,0.0536305882869095,4,0.41476941171309,0.522030588286909
"Szczep1","0",2660,0.4644,0.0579146498449802,4,0.40648535015502,0.52231464984498
"Szczep1","0",2670,0.4692,0.0589347661967592,4,0.410265233803241,0.528134766196759
"Szczep1","0",2680,0.45255,0.0748444386711531,4,0.377705561328847,0.527394438671153
"Szczep1","0",2690,0.4388,0.071666635658908,4,0.367133364341092,0.510466635658908
"Szczep1","0",2700,0.46315,0.0686048346206981,4,0.394545165379302,0.531754834620698
"Szczep1","0",2710,0.4498,0.10001119937287,4,0.34978880062713,0.54981119937287
"Szczep1","0",2720,0.44875,0.104701273472039,4,0.344048726527961,0.553451273472039
"Szczep1","0",2730,0.4497,0.0985841772294114,4,0.351115822770589,0.548284177229411
"Szczep1","0",2740,0.44755,0.0891901900435244,4,0.358359809956476,0.536740190043524
"Szczep1","0",2750,0.4423,0.0846965564038271,4,0.357603443596173,0.526996556403827
"Szczep1","0",2760,0.4628,0.0813869768451931,4,0.381413023154807,0.544186976845193
"Szczep1","0",2770,0.4652,0.0757555718522847,4,0.389444428147715,0.540955571852285
"Szczep1","0",2780,0.45665,0.0695544630727126,4,0.387095536927287,0.526204463072713
"Szczep1","0",2790,0.4697,0.0738866699750367,4,0.395813330024963,0.543586669975037
"Szczep1","0",2800,0.4665,0.0734822427529264,4,0.393017757247074,0.539982242752926
"Szczep1","0",2810,0.4606,0.044826777711542,4,0.415773222288458,0.505426777711542
"Szczep1","0",2820,0.4695,0.0712790759386418,4,0.398220924061358,0.540779075938642
"Szczep1","0",2830,0.46145,0.0911670079213601,4,0.37028299207864,0.55261700792136
"Szczep1","0",2840,0.4542,0.108880852311139,4,0.345319147688861,0.563080852311139
"Szczep1","0",2850,0.4543,0.109558690511829,4,0.344741309488171,0.563858690511829
"Szczep1","1",0,0.000319999999999998,0.000178885438199982,5,0.000141114561800016,0.00049888543819998
"Szczep1","1",10,0.000120000000000001,0.000268328157299976,5,-0.000148328157299976,0.000388328157299977
"Szczep1","1",20,0.000719999999999998,0.000460434577328854,5,0.000259565422671144,0.00118043457732885
"Szczep1","1",30,0.00132,0.000460434577328854,5,0.000859565422671147,0.00178043457732886
"Szczep1","1",40,0.000919999999999999,0.000501996015920446,5,0.000418003984079553,0.00142199601592044
"Szczep1","1",50,0.00172,0.000178885438199982,5,0.00154111456180001,0.00189888543819998
"Szczep1","1",60,0.00132,0.000501996015920446,5,0.00081800398407955,0.00182199601592044
"Szczep1","1",70,0.00111999999999999,0.000501996015920446,5,0.000618003984079545,0.00162199601592044
"Szczep1","1",80,0.00172,0.000178885438199982,5,0.00154111456180001,0.00189888543819998
"Szczep1","1",90,0.00172,0.000178885438199982,5,0.00154111456180001,0.00189888543819998
"Szczep1","1",100,0.00151999999999999,0.000178885438199982,5,0.00134111456180001,0.00169888543819997
"Szczep1","1",110,0.00152,0.000268328157299976,5,0.00125167184270002,0.00178832815729998
"Szczep1","1",120,0.00132,0.000178885438199982,5,0.00114111456180002,0.00149888543819998
"Szczep1","1",130,0.00132,0.000501996015920446,5,0.00081800398407955,0.00182199601592044
"Szczep1","1",140,0.00132,0.000641872261435248,5,0.000678127738564753,0.00196187226143525
"Szczep1","1",150,0.00152,0.000438178046004133,5,0.00108182195399586,0.00195817804600413
"Szczep1","1",160,0.000919999999999996,0.000521536192416212,5,0.000398463807583784,0.00144153619241621
"Szczep1","1",170,0.00172,0.000178885438199982,5,0.00154111456180001,0.00189888543819998
"Szczep1","1",180,0.00192,0.000178885438199982,5,0.00174111456180002,0.00209888543819998
"Szczep1","1",190,0.00232,0.000178885438199982,5,0.00214111456180002,0.00249888543819998
"Szczep1","1",200,0.00191999999999999,0.000641872261435248,5,0.00127812773856474,0.00256187226143524
"Szczep1","1",210,0.00191999999999999,0.000438178046004133,5,0.00148182195399586,0.00235817804600413
"Szczep1","1",220,0.00132,0.000641872261435248,5,0.000678127738564753,0.00196187226143525
"Szczep1","1",230,0.00172,0.00062609903369994,5,0.00109390096630006,0.00234609903369994
"Szczep1","1",240,0.00232,0.000178885438199982,5,0.00214111456180002,0.00249888543819998
"Szczep1","1",250,0.00211999999999999,0.000178885438199982,5,0.00194111456180001,0.00229888543819998
"Szczep1","1",260,0.00192,0.000178885438199982,5,0.00174111456180002,0.00209888543819998
